name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
Here I Stand: 500th Anniversary Edition;2017;Europe in conflict during the Protestant Reformation of the early 16thC (2nd Ed);2;6;180;360;14;4.57;['Here I Stand: Europa y la Reforma 1517-1555'];['Ed Beach'];['Rodger B. MacGowan', 'Mark Simonitch'];['GMT Games'];1198;8.489;1.54;7;5;11;7;23;66;93;296;346;348;306;241;255980;1485;6;2998;224;37;171;881
Europa Universalis: The Price of Power;2023;Europe from the Hundred Years war to the Age of Revolution.;1;4;90;300;14;4.7;['Europa Universalis: Cena moci a úspěchu'];['Eivind Vetlesen'];['Tomasz Jedruszek', 'Olly Lawson', 'Joeri Lefevre'];['Aegir Games'];1198;8.662;1.73;6;9;16;18;33;45;72;183;323;493;388;789;990737;2185;14;2200;108;25;170;1594
Space Park;2018;Last seat to Fusion Falls! Visit dazzling destinations to up your space tourist rep.;1;4;30;30;14;1.7;[];['Henry Audubon'];['Keymaster Games', 'Tranjis Games'];['Keymaster Games,', 'Tranjis Games'];1197;7.181;1.22;2;9;17;54;246;358;381;91;41;0;292;138;133879;5237;15;2693;217;36;70;585
Paris Paris;2003;Open the businesses on the tour bus route to become the most successful bussinessman.;2;4;45;45;9;1.96;[];['Michael Schacht'];['ABACUSSPIELE', 'Rio Grande Games'];['ABACUSSPIELE,', 'Rio Grande Games'];1196;6.199;1.16;2;7;10;82;162;454;350;116;10;3;479;11;93865;3395;3;1365;345;99;23;87
Dive;2021;During a rite of passage, divers compete to retrieve the sacred stone of the village.;1;4;20;30;8;1.42;['ο Βυθός'];['Romain Caterdjian,', 'Anthony Perone'];['Alexandre Bonvalot'];['Sit Down!'];1196;6.523;1.34;2;7;16;62;129;362;347;205;46;20;228;90;133852;3286;25;2558;332;51;54;517
Minecraft Card Game?;2015;Race your friend to craft the most valuable tools for points.;2;4;15;45;8;1.17;[];[];[];['Mattel, Inc.'];1195;5.627;1.52;7;31;69;119;280;412;180;64;13;21;289;31;109126;2828;5;3621;400;103;5;60
Descent: Journeys in the Dark (Second Edition) – Road to Legend;2016;;1;4;;;;3.0;[];['Nathan I. Hajek,', 'Justin Kemppainen'];[];['Fantasy Flight Games'];1195;8.517;1.36;5;1;8;4;14;54;116;313;381;300;217;142;140973;3862;0;3189;235;15;26;158
Zeus on the Loose;2006;Add numbers and use the powers of the gods to climb Mt. Olympus and capture Zeus.;2;5;15;15;8;1.12;['Einfach klasse in Mathematik: Zahlen-Rallye'];['Jason Schneider'];['Tom Breitenfeldt', 'Klemens Franz', 'Oliver Freudenreich', 'Gary Locke', 'Barbara Scholz'];['AURUM, Inc.,', 'Gamewright,', 'KOSMOS,', 'Lex Games'];1194;6.075;1.37;3;15;34;71;208;458;249;124;18;15;399;19;104767;5328;33;2965;367;96;8;103
Nevermore;2015;Draft your way to power before you get turned into a raven.;3;6;45;60;14;1.86;[];['Curt Covert'];['Smirk & Dagger Games'];['Smirk & Dagger Games'];1194;6.659;1.45;3;12;15;62;105;332;316;262;54;33;281;71;130601;3493;2;2202;306;73;45;361
Nokosu Dice;2016;Dice are used with cards in this trick taking game. Save the right die for last.;3;5;45;60;10;2.11;['ノコスダイス'];['Yusuke Matsumoto'];['別府さい (Sai Beppu)'];['Engames'];1194;7.602;1.34;4;2;5;15;40;148;265;458;166;93;298;141;183712;4234;37;1523;106;19;350;1315
Speed Circuit;1971;It's all skill in this multi-player game of high speed open-wheel racing.;2;6;120;120;12;2.05;[];['Thomas M. Divoll,', 'John B. Reilly (I)'];[];['3M,', 'The Avalon Hill Game Co,', 'Klee,', 'Sports Illustrated'];1193;6.895;1.43;3;3;12;39;97;305;370;225;85;57;503;93;257777;1675;0;2429;406;139;50;163
If Wishes Were Fishes!;2007;You caught a fish! Will you sell it at market, or set it free for its lucrative wish?;2;5;40;40;10;1.95;[];['Michael Adams,', 'Peter Sarrett'];['Rio Grande Games'];['Rio Grande Games'];1193;6.483;1.15;5;10;51;118;419;378;183;24;5;0;461;26;107534;2736;2;1371;427;90;35;164
Rumble Nation;2017;Warlords lead their clans to dominate Japan through the use of dice and domino logic.;2;4;20;40;10;1.81;['天下鳴動'];['Yogi Shinichi (与儀新一)'];['Toru Kageyama', 'Yogi Shinichi (与儀新一)'];['77spiele,', 'Hobby Japan,', 'Studio Supernova'];1193;7.426;1.18;2;2;3;12;37;167;352;449;129;42;268;100;154990;4965;47;1676;180;20;233;728
Serengeti;2001;;3;6;25;30;8;1.66;['Don'];['Michael Schacht'];['Franck Dion', 'Michael Schacht'];['Queen Games'];1192;6.211;1.25;2;9;29;61;158;466;318;128;16;7;469;15;104360;2572;2;1623;346;90;22;84
Solar Storm;2020;Work together to repair the ship before you burn in the scorching abyss.;1;4;30;60;10;2.08;['Tormenta Solar'];['Ayden Lowther'];['Vladimir Ishelin', 'Elias Stern'];['Dranda Games,', 'GaGa Games,', 'Giochix.it,', 'Maldito Games'];1192;6.983;1.26;3;10;26;87;250;401;323;54;38;0;324;190;154876;5108;25;2408;219;49;54;488
Nacht der Magier;2005;Wizards move in the dark through obstacles to push cauldrons into a fire.;2;4;10;20;5;1.12;['Nacht van de tovenaars', 'Velhojen yö'];['Kirsten Becker,', 'Jens-Peter Schliemann'];['Rolf Vogt'];['Competo / Marektoy,', 'Devir,', 'Drei Magier Spiele,', 'Enigma (Bergsala Enigma)'];1191;6.638;1.33;1;7;16;50;94;385;339;227;51;21;442;26;131494;4821;6;1753;333;61;111;360
Wok Star;2010;Work together to prepare ingredients and assemble recipes in this real-time game.;1;4;60;60;10;2.06;[];['Tim Fowers'];['Fowers Games', 'Gabob LLC', 'Game Salute'];['Fowers Games,', 'Gabob LLC,', 'Game Salute'];1191;6.625;1.36;1;8;18;58;112;339;337;254;55;13;426;82;233168;3064;0;1871;669;139;179;654
Rattle, Battle, Grab the Loot;2015;Chuck dice in a box & upgrade your galleon in a battle on the high seas.;2;5;45;60;8;2.5;['Abbatti, Combatti e Arraffa il Malloppo'];['Ignacy Trzewiczek'];['Max Banshchikov', 'Grzegorz Bobrowski', 'Anthony Cournoyer', 'Roman Kucharski'];['Cranio Creations,', 'Edge Entertainment,', 'Portal Games,', 'uplay.it edizioni'];1190;6.011;1.69;15;30;58;99;162;377;241;158;31;23;370;109;225783;1885;4;3071;728;253;39;340
Village Pillage;2019;Farm, steal, and spend piles of turnips to transform your village into a kingdom!;2;5;20;20;10;1.35;['Купуй Грабуй'];['Peter C. Hayward,', 'Tom Lang'];['Tania Walker'];['Origames'];1190;7.325;1.4;1;4;12;23;45;204;351;356;111;84;339;155;113273;3967;12;2118;161;34;26;325
DC Deck-Building Game: Crisis Expansion Pack 1;2014;Coordinate your team of heroes to defeat super-villains and avert looming crises.;1;5;120;120;15;2.47;['DC Deck-Building Game Crisis Extension Paquet n°1'];['Matt Hyra'];['Matt Hyra', 'Ben Stoll'];"['Cryptozoic Entertainment,', ""Don't Panic Games,"", 'Egmont Polska']";1189;7.083;1.5;2;8;19;35;65;271;298;317;119;56;233;87;112582;1883;0;4119;277;56;33;127
Brawl;1999;A real-time card game of brawling martial artists.;2;7;15;15;10;1.37;['Fight!'];['James Ernest'];['Phil Foglio', 'Ryan Kinnaird', 'Maxime le François', 'Bryce Nakagawa', 'Brian Snoddy'];['Cheapass Games'];1188;6.358;1.52;2;10;34;82;161;378;277;165;54;31;582;46;147096;7237;6;2571;334;109;40;149
10 Days in Asia;2007;Plan a 10 stop trip around Asia by train, plane, and boat.;2;4;25;25;10;1.43;['亞洲十日遊'];['Alan R. Moon,', 'Aaron Weissblum'];['John Kovalic', 'Cathleen Quinn-Kinney'];['Out of the Box Publishing'];1188;6.677;1.19;3;2;13;35;81;383;410;211;32;19;441;18;99035;9005;7;1451;312;48;78;197
Roll for Adventure;2018;Assign dice to noble quests to forge an amulet and overthrow the Master of Shadows.;2;4;30;30;10;2.03;[];['Matthew Dunstan,', 'Brett J. Gilbert'];['KOSMOS'];['KOSMOS'];1188;6.735;1.27;4;1;11;43;90;342;379;255;39;25;250;47;144573;5080;12;2374;387;82;32;381
Pax Viking;2021;Historical strategy game of trade & diplomacy in the 10th century for 1-6 players.;1;6;60;90;12;3.32;[];['Jon Manker'];['Ion Game Design', 'Sierra Madre Games'];['Ion Game Design,', 'Sierra Madre Games'];1188;7.128;1.47;7;6;20;32;63;197;311;409;102;42;298;135;293466;2925;6;2551;381;128;81;594
Medieval Merchant;1998;;2;6;60;90;12;3.09;['Pfeffersäcke'];['Christwart Conrad'];['Franz Vohwinkel'];['Goldsieber Spiele,', 'Rio Grande Games'];1187;6.704;1.27;4;3;13;48;92;310;402;256;49;10;438;25;139289;1385;0;1711;347;105;65;200
Animocrazy;2000;;4;10;30;30;10;1.28;['Democrazy'];['Bruno Faidutti'];['Gérard Mathieu', 'Pat Piper'];['Descartes Editeur,', 'Jolly Thinkers,', 'Popcorn Games,', 'sternenschimmermeer'];1187;5.533;1.49;7;34;71;160;240;409;172;73;18;4;430;13;98966;1316;2;1531;361;111;40;180
Magical Athlete;2003;Pit a cast of crazy characters against each other in a madcap race to the finish.;4;5;60;90;10;1.32;['マジカルアスリート'];['Takashi Ishida'];['Mila Aizawa', 'Angela Kirkwood', 'Umino Senri'];['CMYK,', 'Grimpeur,', 'Z-Man Games'];1187;6.574;1.52;5;12;25;65;113;340;304;234;56;33;448;67;174712;3831;6;1266;277;33;229;693
Monopoly City;2009;Monopoly on a bigger scale. Build towering skyscrapers and other new buildings.;2;6;75;75;8;2.07;['Monopoly City 3D'];['(Uncredited)'];['(Uncredited)'];['Hasbro,', 'Korea Boardgames,', 'Parker Brothers,', 'Parker Spiele'];1187;5.587;1.72;23;35;70;164;228;350;170;107;21;21;301;68;287530;1150;0;3162;302;93;6;75
The Logo Board Game;2008;How much do you know about the brands you love (and hate)?;2;6;40;40;12;1.17;['The Logo Board Game: Second Edition'];['(Uncredited)'];['AS Company', 'Bizak', 'Concentra', 'danspil'];['AS Company,', 'Bizak,', 'Concentra,', 'danspil'];1187;5.15;1.69;35;56;83;209;273;306;147;61;13;8;251;21;127579;2331;3;3312;319;82;2;37
Top Trumps;1968;Use your knowledge of the cards to trump your opponents.;2;6;20;20;6;1.06;"['18xx Trump Game: Authors', '18xx Trump Game: Countries', '18xx Trump Game: Various', ""Ace Sporting Aces: Ilie Nastase's Tennis Aces"", ""Ace Sporting Aces: Mike Brearley's Batting Aces""]";['(Uncredited)'];['Steven Austin', 'Chris Barnardo', 'Quentin Blake', 'Chiara Bonello'];['(Self-Published),', '(Unknown),', '(Web published),', 'AMIGO'];1186;4.29;1.8;73;128;190;281;264;168;57;21;12;16;852;25;149520;5430;10;3500;408;98;10;47
Scopa;1600;Sum pip values to capture scoring cards from the table in this classic fishing game!;2;6;30;30;8;1.46;['Escoba'];['(Uncredited)'];['Stephen Conway'];['(Public Domain)'];1186;6.568;1.63;5;11;35;71;137;300;297;222;62;49;398;58;107447;10142;63;2132;166;53;10;92
Marvel Champions: The Card Game – The Wrecking Crew Scenario Pack;2020;Take on an entire villain team powered by Asgardian Magic.;1;4;45;90;14;2.3;['Marvel Champions: Das Kartenspiel – Szenario-Pack Wrecking Crew'];['Caleb Grace'];['Fantasy Flight Games'];['Fantasy Flight Games'];1186;7.563;1.41;1;3;7;21;51;151;273;420;150;110;217;49;48325;1002;10;9076;439;74;62;266
Deal with the Devil;2022;Four players. Three hidden roles. Two opposing paths. Only one mighty ruler!;4;4;120;150;14;3.67;['Pacte avec le Diable'];['Matúš Kotry'];['Roman Bednář', 'David Cochard', 'Štěpán Drašťák'];['Czech Games Edition'];1186;7.067;1.73;9;10;30;54;78;201;272;319;133;82;274;231;290555;2421;17;2439;237;98;65;826
BattleLore: Call to Arms;2007;Some sort of scenario generation and build-up your own army.;2;2;60;60;10;2.49;['BattleLore: Aux armes!'];['Richard Borg'];['Days of Wonder'];['Days of Wonder'];1185;7.332;1.41;6;17;25;59;154;334;406;121;65;0;496;28;131094;655;0;4058;846;211;34;119
Elder Sign: Omens of Ice;2016;Journey into the Alaskan wilderness to confront three new Ancient Ones.;1;8;60;90;13;2.63;['Das Ältere Zeichen: Grauen aus dem Eis'];['Samuel Bailey'];['Henning Ludvigsen'];['Edge Entertainment,', 'Fantasy Flight Games,', 'Galakta,', 'Heidelberger Spieleverlag'];1184;7.643;1.26;3;2;2;14;31;125;297;478;146;88;269;114;103202;1080;1;6213;380;58;140;565
Now or Never;2022;Exiles return home to rebuild their ancestral village in a strange fantasy world.;1;4;90;180;13;3.66;['Ahora o Nunca'];['Ryan Laukat'];['Ryan Laukat'];['Red Raven Games'];1184;7.705;1.29;1;6;21;34;120;247;471;199;85;0;381;341;365617;3167;15;4133;352;54;235;2181
Ace of Aces: Handy Rotary Series;1980;Grab one of the Ace of Aces books and hop into the cockpit of a World War I fighter!;2;2;20;20;10;1.75;['Duelo de Águias'];['Doug Kaufman,', 'Alfred Leonardi'];['Joe DeMarco', 'Jerry Redding'];['Flying Buffalo, Inc. (FBI),', 'Gameshop,', 'Greysea Games,', 'Grow Jogos e Brinquedos,', 'Nova Game Designs'];1183;7.074;1.45;1;4;9;34;78;276;357;245;98;81;501;109;187161;1675;1;1839;280;46;131;322
Save Doctor Lucky;2000;;3;7;30;30;10;1.49;['Rettet Doktor Lucky'];['James Ernest'];['Damon S. Brown', 'James Ernest'];['Cheapass Games,', 'Paizo Publishing,', 'Truant Spiele'];1183;5.846;1.45;7;17;49;120;220;407;237;100;21;7;385;23;85524;827;1;2982;350;117;19;104
Poseidon;2010;Players found and invest in nations in order to be the richest.;2;5;90;120;12;3.54;[];"['Helmut Ohley,', 'Leonhard ""Lonny"" Orgler']";['Lookout Games', 'Z-Man Games'];['Lookout Games,', 'Z-Man Games'];1183;6.965;1.31;4;9;9;33;70;242;359;377;74;7;419;37;235475;2298;0;1645;576;88;158;472
Chronicles of Crime: Welcome to Redview;2018;Lay out the case, interrogate suspects, and investigate crime scenes with your phone.;1;4;30;90;12;2.06;['Chronicles of Crime: Willkommen in Redview'];['David Cicurel,', 'Ghislain Masson'];['Matijos Gebreselassie', 'Mateusz Komada', 'Katarzyna Kosobucka'];['Lucky Duck Games'];1183;7.614;1.4;3;7;10;11;36;141;263;458;152;104;360;75;82884;1647;3;7742;702;135;103;455
Monopoly: Star Wars Limited Collector's Edition;1996;;2;8;60;60;8;1.64;['Monopoly Star Wars Collectors Edition'];['(Uncredited)'];['Parker Brothers', 'Waddingtons'];['Parker Brothers,', 'Waddingtons'];1181;5.227;1.72;22;52;96;206;282;303;120;55;26;19;301;39;88377;711;1;3305;298;121;8;26
Ascension: Realms Unraveled;2014;Break the power curve with chained triggers and otherworldly transformations.;1;4;30;30;13;2.16;[];['Justin Gary'];['Stone Blade Entertainment'];['Stone Blade Entertainment'];1181;7.505;1.37;3;2;8;22;39;159;305;409;149;85;264;63;82531;9244;11;2235;278;55;38;227
Undaunted: Reinforcements;2021;A modular expansion for Undaunted: Normandy and Undaunted: North Africa;1;4;45;60;14;2.43;['Destemidos: Reforços'];['Trevor Benjamin,', 'David Thompson (I)'];['Roland MacDonald'];['Osprey Games'];1181;8.221;1.19;3;3;4;3;9;53;156;488;320;143;337;247;466573;1716;6;6110;352;60;175;1188
Mage Knight Board Game: Shades of Tezla Expansion;2015;Storm Druid Braevalar joins the fight.;1;5;60;240;14;4.24;['Mage Knight: Tezlas Vermächtnis'];['Paul Grogan,', 'Phil Pettifer'];['WizKids (I)'];['WizKids (I)'];1180;8.027;1.44;8;6;9;18;95;210;425;200;209;0;364;130;298162;934;0;5651;474;53;150;565
Hens;2023;Place hen cards in the yard, create large groups, gather eggs and collect medals.;1;4;15;20;10;1.87;['Hennen'];['Giampaolo Razzino'];['Marco Salogni'];['Little Rocket Games'];1180;6.919;1.33;1;4;19;32;78;270;379;292;74;32;216;94;74628;7646;101;2142;130;24;38;331
Back to the Future: The Card Game;2010;Alter history to match a character's, then uninvent the Delorean time machine.;2;6;20;60;11;1.74;[];['Andrew Looney'];['Looney Labs'];['Looney Labs'];1179;5.796;1.46;3;29;51;118;220;417;226;90;16;10;334;62;124693;1649;0;2560;406;90;18;147
Dice Realms;2022;Expand, upgrade, and feed your realm of customizable dice. Beware, winter is coming!;2;4;45;60;14;2.39;[];['Thomas Lehmann'];['Rio Grande Games'];['Rio Grande Games'];1179;7.151;1.47;3;4;10;43;80;223;269;377;116;55;313;178;313124;5299;15;1921;337;53;209;1399
Unmatched: Buffy the Vampire Slayer;2020;Your favorite dueling game now featuring the cast of Buffy the Vampire Slayer!;2;4;20;40;14;2.0;[];['Rob Daviau,', 'Justin D. Jacobson'];['Mondo Games', 'Restoration Games'];['Mondo Games,', 'Restoration Games'];1179;7.547;1.34;1;1;11;18;36;144;320;430;113;106;183;85;141171;1773;8;3890;220;35;100;558
Marvel Champions: The Card Game – Ant-Man Hero Pack;2020;Scott Lang won't shrink from the battle. He grows to fight the villains as Ant-Man.;1;4;45;90;14;2.71;['Marvel Champions: Das Kartenspiel – Helden-Pack Ant-Man'];['Michael Boggs,', 'Nate French,', 'Caleb Grace'];['Fantasy Flight Games'];['Fantasy Flight Games'];1179;8.363;1.06;1;4;3;41;157;474;316;185;0;0;216;41;31687;1276;1;9089;322;59;58;222
Days of Ire: Budapest 1956;2016;A revolutionary movement challenges the Soviet leadership in Hungary.;1;4;60;90;10;2.82;['Días de Ira: Budapest 1956'];['Katalin Nimmerfroh,', 'Dávid Turczi,', 'Mihály Vincze'];['Sami Laakso', 'Kwanchai Moriya', 'Katalin Nimmerfroh'];['Mighty Boards'];1178;7.286;1.25;2;3;6;20;40;219;313;448;84;45;406;147;235326;2949;2;2500;569;101;141;656
Darwin's Journey: Collector's Edition;2023;Retrace Darwin’s journey to the Galapagos in a worker-placement adventure.;1;4;60;120;14;3.79;['达尔文的旅程：收藏版'];['Simone Luciani,', 'Nestore Mangone'];['Paolo Voto'];['CMON Global Limited,', 'Korea Boardgames,', 'ThunderGryph Games,', '黑城堡桌游 Black Castle Games'];1178;8.54;1.08;3;1;2;7;32;91;426;399;218;0;279;118;85999;5917;74;3500;203;23;88;195
Lost Legacy;2013;Can you survive rival adventurers or find the Lost Legacy? You win either way!;2;6;20;30;10;1.32;['Legado Perdido: La Nave y El Jardín Flotante'];['Seiji Kanai,', 'Hayato Kisaragi'];['Seiji Kanai', 'Hayato Kisaragi', 'Diego Gisbert Llorens', 'Noboru Sugiura', 'Mario Wibisono'];['One Draw'];1177;6.458;1.44;3;10;24;71;123;374;300;207;43;23;329;56;223729;6664;8;1822;278;52;57;427
Colonial Twilight: The French-Algerian War, 1954-62;2017;Take 1 to 2 players into the military and political struggle in Algeria.;1;2;90;300;12;3.88;[];['Brian Train'];['GMT Games'];['GMT Games'];1177;7.679;1.35;4;6;7;14;32;105;273;456;204;77;355;144;307286;2288;7;3255;440;71;131;565
Nidavellir: Thingvellir;2020;First expansion for the acclaimed game Nidavellir;2;5;45;45;10;2.55;['Тингвеллир'];['Serge Laget'];['Jean-Marie Minguez'];['GRRRE Games'];1177;7.795;1.12;1;3;3;28;100;249;534;191;68;0;287;56;98084;1102;0;5629;349;56;68;332
MicroMacro: Crime City – All In;2022;Once more you solve murder cases in crime city.;1;4;15;45;12;1.09;['MicroMacro: Crime City – Soliti Sospetti'];['Johannes Sich'];['Daniel Goll', 'Tobias Jochinke', 'Johannes Sich'];['Edition Spielwiese'];1177;7.874;1.13;3;1;3;16;85;271;510;196;94;0;234;74;86439;9495;106;5488;266;31;148;728
Munchkin Impossible;2006;Munchkin cloaked with a spy theme.;3;6;60;120;10;1.83;[];['Steve Jackson (I)'];['Pegasus Spiele', 'Steve Jackson Games'];['Pegasus Spiele,', 'Steve Jackson Games'];1176;5.958;1.64;10;20;50;132;181;379;218;125;36;25;200;53;57952;861;4;3047;364;117;21;152
Galaxy Trucker: Another Big Expansion;2012;New tech, new ships, and more danger! Watch out for aliens and rampaging robots.;2;5;60;90;13;2.98;['Galaxy Trucker: Další velké rozšíření'];['Vlaada Chvátil'];['Tomáš Kučerovský', 'Niemi', 'Radim Pech'];['Czech Games Edition'];1176;8.037;1.22;3;1;8;21;78;216;464;243;142;0;314;35;176822;1046;1;4275;360;58;163;567
Shadows in Kyoto;2017;Outbluff your opponent by capture or promote the right geisha agents.;2;2;15;30;10;2.03;['Tajne Agentki'];['Wei-Min Ling'];['Maisherly'];['EmperorS4'];1176;6.826;1.25;5;8;32;92;316;370;280;48;27;0;318;53;147329;2980;0;3286;502;109;54;534
Getaway Driver;2019;Catch the driver before he gets to escape town!;2;2;30;45;12;2.54;[];['Jeff Beck (II)'];['Uproarious Games'];['Uproarious Games'];1176;6.543;1.32;4;6;21;49;125;332;369;225;35;10;405;112;145373;2543;6;3693;673;186;84;527
Codenames: Marvel;2017;Codenames, but Marvel with pictures!;2;8;15;15;8;1.17;[];['Vlaada Chvátil,', 'Casey Sershon'];['Czech Games Edition', 'The Op Games'];['Czech Games Edition,', 'The Op Games'];1175;6.165;1.45;4;12;43;86;170;372;305;145;28;14;286;26;93170;2795;8;4268;456;136;26;270
Salton Sea;2024;Extract brine and manage the most efficient geothermal company.;1;4;120;120;12;3.82;[];['David Bernal'];['Devir'];['Devir'];1175;7.595;1.35;4;2;11;23;34;126;224;524;168;59;232;246;237340;3499;69;2938;198;52;125;861
Sails of Glory;2013;Recreate the epic naval battles of the “Age of Sail”;2;4;45;45;13;2.93;[];['Andrea Angiolino,', 'Andrea Mainini'];['Ares Games'];['Ares Games'];1174;7.511;1.43;3;3;14;23;33;175;270;389;181;84;316;289;470207;1962;0;2399;267;62;109;612
Kerala: The Way of the Elephant;2016;Pave beautiful pathways of colored tiles to celebrate the elephants of Kerala.;2;5;30;30;8;1.76;['Kerala: Der Weg der Elefanten'];['Kirsten Hiese'];['Antje Stephan', 'Claus Stephan'];['KOSMOS'];1173;6.835;1.17;1;1;8;20;88;329;409;251;38;28;257;42;108720;5506;14;1677;277;36;70;307
Project: ELITE;2016;Take the battle to the aliens in this real-time cooperative dice rolling game.;1;4;30;30;12;2.45;[];['Konstantinos Kokkinis,', 'Sotirios Tsantilas'];['Artipia Games', 'Drawlab Entertainment'];['Artipia Games,', 'Drawlab Entertainment'];1172;7.558;1.62;9;12;9;29;38;149;223;397;201;105;375;428;453960;4340;4;1564;408;45;170;982
